92,https://scholar.google.com//citations?hl=en&user=rbNItAIAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
93,https://scholar.google.com//citations?hl=en&user=ZMApUVMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
94,https://scholar.google.com//citations?hl=en&user=TnAtWHAAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
95,https://scholar.google.com//citations?hl=en&user=VTAz-U0AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
96,https://scholar.google.com//citations?hl=en&user=yF9AT-4AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
97,https://scholar.google.com//citations?hl=en&user=cpuxaDsAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
98,https://scholar.google.com//citations?hl=en&user=lM2vXGoAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
99,https://scholar.google.com//citations?hl=en&user=RGVGixkAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
100,https://scholar.google.com//citations?hl=en&user=Hw68N5kAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
101,https://scholar.google.com//citations?hl=en&user=5qrjD64AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
102,https://scholar.google.com//citations?hl=en&user=_GMxJzEAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
103,https://scholar.google.com//citations?hl=en&user=l0UF2FoAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
104,https://scholar.google.com//citations?hl=en&user=cPCHycsAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
105,https://scholar.google.com//citations?hl=en&user=qgZ7mMkAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
106,https://scholar.google.com//citations?hl=en&user=7lBXR6MAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
107,https://scholar.google.com//citations?hl=en&user=SCvbMCUAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
108,https://scholar.google.com//citations?hl=en&user=mFvETvwAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
109,https://scholar.google.com//citations?hl=en&user=A3mXPFYAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
110,https://scholar.google.com//citations?hl=en&user=LkYgluQAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
111,https://scholar.google.com//citations?hl=en&user=n7EP8qUAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
112,https://scholar.google.com//citations?hl=en&user=u_jPc_wAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
113,https://scholar.google.com//citations?hl=en&user=WVEqB8cAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
114,https://scholar.google.com//citations?hl=en&user=8z4YFq0AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
115,https://scholar.google.com//citations?hl=en&user=HgO93EUAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
116,https://scholar.google.com//citations?hl=en&user=-JR6yo4AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
117,https://scholar.google.com//citations?hl=en&user=GSHnIjQAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
118,https://scholar.google.com//citations?hl=en&user=Hk-HRwEAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
119,https://scholar.google.com//citations?hl=en&user=sgFgZM4AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
120,https://scholar.google.com//citations?hl=en&user=q05AHrcAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
121,https://scholar.google.com//citations?hl=en&user=eBGkpmUAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
122,https://scholar.google.com//citations?hl=en&user=KYem0XkAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
123,https://scholar.google.com//citations?hl=en&user=p35jrK8AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
124,https://scholar.google.com//citations?hl=en&user=xK3kOxQAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
125,https://scholar.google.com//citations?hl=en&user=ZQYHdoYAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
126,https://scholar.google.com//citations?hl=en&user=sF0O-pIAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
127,https://scholar.google.com//citations?hl=en&user=hxFizlkAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
128,https://scholar.google.com//citations?hl=en&user=KS-ZIUQAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
129,https://scholar.google.com//citations?hl=en&user=VVoZ-ZIAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
130,https://scholar.google.com//citations?hl=en&user=XCeZBpsAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
131,https://scholar.google.com//citations?hl=en&user=8-CobkIAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
132,https://scholar.google.com//citations?hl=en&user=2TnS9BwAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
133,https://scholar.google.com//citations?hl=en&user=2k7ehq0AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
134,https://scholar.google.com//citations?hl=en&user=8c95RVAAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
135,https://scholar.google.com//citations?hl=en&user=zRfgd-EAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
136,https://scholar.google.com//citations?hl=en&user=QopoQ1MAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
137,https://scholar.google.com//citations?hl=en&user=-abxxmUAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
138,https://scholar.google.com//citations?hl=en&user=WvaJ-9IAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
139,https://scholar.google.com//citations?hl=en&user=brfWXKMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
140,https://scholar.google.com//citations?hl=en&user=PUBrgJYAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
141,https://scholar.google.com//citations?hl=en&user=z8Pi7E0AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
142,https://scholar.google.com//citations?hl=en&user=f3tygx4AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
143,https://scholar.google.com//citations?hl=en&user=efWsZUoAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
144,https://scholar.google.com//citations?hl=en&user=U9z58EMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
145,https://scholar.google.com//citations?hl=en&user=_9OVrqMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
146,https://scholar.google.com//citations?hl=en&user=r-OQNX4AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
147,https://scholar.google.com//citations?hl=en&user=vi35tEsAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
148,https://scholar.google.com//citations?hl=en&user=PjXs3voAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
149,https://scholar.google.com//citations?hl=en&user=-qcTcfkAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
150,https://scholar.google.com//citations?hl=en&user=_2ahoO8AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
151,https://scholar.google.com//citations?hl=en&user=4vvOghQAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
152,https://scholar.google.com//citations?hl=en&user=K4ZxcvZ2N9IC,label%3Asociology,2019-06-11 16:20:34.619681
153,https://scholar.google.com//citations?hl=en&user=8dhpYwgAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
154,https://scholar.google.com//citations?hl=en&user=ZIkBz4IAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
155,https://scholar.google.com//citations?hl=en&user=AE63ijkAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
156,https://scholar.google.com//citations?hl=en&user=NwtMj2wAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
157,https://scholar.google.com//citations?hl=en&user=zntxOtIAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
158,https://scholar.google.com//citations?hl=en&user=Fp7Xx1gAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
159,https://scholar.google.com//citations?hl=en&user=e158xzgAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
160,https://scholar.google.com//citations?hl=en&user=8VRu8SQAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
161,https://scholar.google.com//citations?hl=en&user=QlQsLfcAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
162,https://scholar.google.com//citations?hl=en&user=P0vFQB8AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
163,https://scholar.google.com//citations?hl=en&user=kG3qL8kAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
164,https://scholar.google.com//citations?hl=en&user=ulH2SdsAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
165,https://scholar.google.com//citations?hl=en&user=2sQ1iGMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
166,https://scholar.google.com//citations?hl=en&user=xoH-ymYAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
167,https://scholar.google.com//citations?hl=en&user=lXJuWe8AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
168,https://scholar.google.com//citations?hl=en&user=p0ABWjAAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
169,https://scholar.google.com//citations?hl=en&user=SoR0yAwAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
170,https://scholar.google.com//citations?hl=en&user=aCkLjUoAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
171,https://scholar.google.com//citations?hl=en&user=2elM7J8AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
172,https://scholar.google.com//citations?hl=en&user=_quTuhsAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
173,https://scholar.google.com//citations?hl=en&user=3qiScrMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
174,https://scholar.google.com//citations?hl=en&user=0YEpkAUAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
175,https://scholar.google.com//citations?hl=en&user=3b95FRwAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
176,https://scholar.google.com//citations?hl=en&user=Hku_9vUAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
177,https://scholar.google.com//citations?hl=en&user=U6u8M6QAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
178,https://scholar.google.com//citations?hl=en&user=iriN9ScAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
179,https://scholar.google.com//citations?hl=en&user=RZUS_2gAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
180,https://scholar.google.com//citations?hl=en&user=TgmzxD8AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
181,https://scholar.google.com//citations?hl=en&user=h--cQhQAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
182,https://scholar.google.com//citations?hl=en&user=SABD578AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
183,https://scholar.google.com//citations?hl=en&user=X51uoo8AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
184,https://scholar.google.com//citations?hl=en&user=2TDw_NkAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
185,https://scholar.google.com//citations?hl=en&user=iyyns0AAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
186,https://scholar.google.com//citations?hl=en&user=348IGiMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
187,https://scholar.google.com//citations?hl=en&user=5UdNlrUAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
188,https://scholar.google.com//citations?hl=en&user=tIt3qz4AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
189,https://scholar.google.com//citations?hl=en&user=gtYrWy4AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
190,https://scholar.google.com//citations?hl=en&user=t_V5LGwAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
191,https://scholar.google.com//citations?hl=en&user=83u-Ks4AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
192,https://scholar.google.com//citations?hl=en&user=2h8EhAIAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
193,https://scholar.google.com//citations?hl=en&user=0a0gqnwAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
194,https://scholar.google.com//citations?hl=en&user=8mWg52sAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
195,https://scholar.google.com//citations?hl=en&user=c__pMnMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
196,https://scholar.google.com//citations?hl=en&user=0T-dsp0AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
197,https://scholar.google.com//citations?hl=en&user=idaVCrMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
198,https://scholar.google.com//citations?hl=en&user=UzDONQMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
199,https://scholar.google.com//citations?hl=en&user=gdRW7FQAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
200,https://scholar.google.com//citations?hl=en&user=JhtmbuwAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
201,https://scholar.google.com//citations?hl=en&user=ymK_QLIAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
202,https://scholar.google.com//citations?hl=en&user=wxr-1bkAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
203,https://scholar.google.com//citations?hl=en&user=XP7ctyMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
204,https://scholar.google.com//citations?hl=en&user=oxjRI5YAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
205,https://scholar.google.com//citations?hl=en&user=hqtLVKgAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
206,https://scholar.google.com//citations?hl=en&user=GakpYnoAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
207,https://scholar.google.com//citations?hl=en&user=VEP56XsAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
208,https://scholar.google.com//citations?hl=en&user=DFEDd18AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
209,https://scholar.google.com//citations?hl=en&user=-7ICmlwAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
210,https://scholar.google.com//citations?hl=en&user=qjV0LE0AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
211,https://scholar.google.com//citations?hl=en&user=Mf-4nmYAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
212,https://scholar.google.com//citations?hl=en&user=QUB3zOAAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
213,https://scholar.google.com//citations?hl=en&user=0NqL09YAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
214,https://scholar.google.com//citations?hl=en&user=Um3_WggAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
215,https://scholar.google.com//citations?hl=en&user=QOZAiO0AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
216,https://scholar.google.com//citations?hl=en&user=qoaedQ0AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
217,https://scholar.google.com//citations?hl=en&user=-0PoapwAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
218,https://scholar.google.com//citations?hl=en&user=T2Ka8I8AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
219,https://scholar.google.com//citations?hl=en&user=lHZlqNsAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
220,https://scholar.google.com//citations?hl=en&user=tjQDs9gAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
221,https://scholar.google.com//citations?hl=en&user=ecxxlucAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
222,https://scholar.google.com//citations?hl=en&user=ggzAQt4AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
223,https://scholar.google.com//citations?hl=en&user=lfnUgVkAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
224,https://scholar.google.com//citations?hl=en&user=tT2m-ukAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
225,https://scholar.google.com//citations?hl=en&user=XUODawIAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
226,https://scholar.google.com//citations?hl=en&user=IqcKiy4AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
227,https://scholar.google.com//citations?hl=en&user=XS-XGGoAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
228,https://scholar.google.com//citations?hl=en&user=XnRXyPAAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
229,https://scholar.google.com//citations?hl=en&user=0mmQV10AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
230,https://scholar.google.com//citations?hl=en&user=aXfxbikAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
231,https://scholar.google.com//citations?hl=en&user=BMjxo0MAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
232,https://scholar.google.com//citations?hl=en&user=XW2r774AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
233,https://scholar.google.com//citations?hl=en&user=LuOLrAcAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
