49,https://scholar.google.com//citations?user=kWOQMX0AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
50,https://scholar.google.com//citations?user=XDXxoHwAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
51,https://scholar.google.com//citations?user=wDvA1pUAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
52,https://scholar.google.com//citations?user=YcHg1ocAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
53,https://scholar.google.com//citations?user=SUHu4CoAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
54,https://scholar.google.com//citations?user=YqkFOV0AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
55,https://scholar.google.com//citations?user=_gBx6QMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
56,https://scholar.google.com//citations?user=aA9WaswAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
57,https://scholar.google.com//citations?user=YEoY1zsAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
58,https://scholar.google.com//citations?user=1dO2Z5AAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
59,https://scholar.google.com//citations?user=xljeLXIAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
60,https://scholar.google.com//citations?user=jyPhKPQAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
61,https://scholar.google.com//citations?user=xhm6ez4AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
62,https://scholar.google.com//citations?user=ELgw7NYAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
63,https://scholar.google.com//citations?user=omKZWU8AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
64,https://scholar.google.com//citations?user=mMmdtbYAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
65,https://scholar.google.com//citations?user=pLuIreYAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
66,https://scholar.google.com//citations?user=XY7saw4AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
67,https://scholar.google.com//citations?user=wQ8b19sAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
68,https://scholar.google.com//citations?user=_I4ec4cAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
69,https://scholar.google.com//citations?user=LnZQxfEAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
70,https://scholar.google.com//citations?user=XcmINNMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
71,https://scholar.google.com//citations?user=tpnwvUMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
72,https://scholar.google.com//citations?user=19lQ_EoAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
73,https://scholar.google.com//citations?user=joTkhO0AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
74,https://scholar.google.com//citations?user=8I6rFyoAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
75,https://scholar.google.com//citations?user=27bRrWsAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
76,https://scholar.google.com//citations?user=nvIl0pUAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
77,https://scholar.google.com//citations?user=aTG4wPQAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
78,https://scholar.google.com//citations?user=iwjEnzUAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
79,https://scholar.google.com//citations?user=fFWVlRihVfYC&hl=en,history,2018-12-01 21:58:56.059589
80,https://scholar.google.com//citations?user=TYaRbmYAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
81,https://scholar.google.com//citations?user=o-1ldbkAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
82,https://scholar.google.com//citations?user=JuBn8bUAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
83,https://scholar.google.com//citations?user=x0v5vhQAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
84,https://scholar.google.com//citations?user=dyxEUXMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
85,https://scholar.google.com//citations?user=ez52Y4EAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
86,https://scholar.google.com//citations?user=oKMy1AcAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
87,https://scholar.google.com//citations?user=2E9Q-rwAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
88,https://scholar.google.com//citations?user=3mxVtswAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
89,https://scholar.google.com//citations?user=YY79vw8AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
90,https://scholar.google.com//citations?user=p1KNhqQAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
91,https://scholar.google.com//citations?user=4bx7j7sAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
92,https://scholar.google.com//citations?user=5FFAEQYAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
93,https://scholar.google.com//citations?user=YGhPb0TXLd0C&hl=en,history,2018-12-01 21:58:56.059589
94,https://scholar.google.com//citations?user=kdZhaugAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
95,https://scholar.google.com//citations?user=uXvr-bgAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
96,https://scholar.google.com//citations?user=EB8W84oAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
97,https://scholar.google.com//citations?user=Yz2cMNkAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
98,https://scholar.google.com//citations?user=CbcAl2UAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
99,https://scholar.google.com//citations?user=T7etcuAAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
100,https://scholar.google.com//citations?user=FHvFFV0AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
101,https://scholar.google.com//citations?user=CHMoBhYAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
102,https://scholar.google.com//citations?user=Ca4XuuwAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
103,https://scholar.google.com//citations?user=03Jf7I8AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
104,https://scholar.google.com//citations?user=tZPb0cEAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
105,https://scholar.google.com//citations?user=7Q4bSYkAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
106,https://scholar.google.com//citations?user=f8VfB00AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
107,https://scholar.google.com//citations?user=bTf1p9MAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
108,https://scholar.google.com//citations?user=nCk172cAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
109,https://scholar.google.com//citations?user=MQjU5WEAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
110,https://scholar.google.com//citations?user=AgzLJSUAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
111,https://scholar.google.com//citations?user=owV4EeMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
112,https://scholar.google.com//citations?user=wFzL8fwAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
113,https://scholar.google.com//citations?user=nphWXOUAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
114,https://scholar.google.com//citations?user=_5Zb2yAAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
115,https://scholar.google.com//citations?user=sxKFKfUAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
116,https://scholar.google.com//citations?user=RnSmdwQAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
117,https://scholar.google.com//citations?user=IPQkThQAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
118,https://scholar.google.com//citations?user=T_W1E9IAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
119,https://scholar.google.com//citations?user=q3vi0j0AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
120,https://scholar.google.com//citations?user=W9nCxeIAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
121,https://scholar.google.com//citations?user=ugFvMwQAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
122,https://scholar.google.com//citations?user=eeqeFR4AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
123,https://scholar.google.com//citations?user=Ud-jZEMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
124,https://scholar.google.com//citations?user=uKsjMysAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
125,https://scholar.google.com//citations?user=-2gL7U0AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
126,https://scholar.google.com//citations?user=ioKEIW8AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
127,https://scholar.google.com//citations?user=VNZ7CugAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
128,https://scholar.google.com//citations?user=axVAc5wAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
129,https://scholar.google.com//citations?user=9fvMxLsAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
130,https://scholar.google.com//citations?user=TPoPTekAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
131,https://scholar.google.com//citations?user=yMYae1kAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
132,https://scholar.google.com//citations?user=dhaUldkAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
133,https://scholar.google.com//citations?user=b9YCKvsAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
134,https://scholar.google.com//citations?user=Dc9goygAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
135,https://scholar.google.com//citations?user=e3xDoBMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
136,https://scholar.google.com//citations?user=R3GUumcAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
137,https://scholar.google.com//citations?user=gvID-K4AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
138,https://scholar.google.com//citations?user=Nuyk0gsAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
139,https://scholar.google.com//citations?user=FqQ2A5EAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
140,https://scholar.google.com//citations?user=VlFYgX4AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
141,https://scholar.google.com//citations?user=6mMWltQAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
142,https://scholar.google.com//citations?user=QFF_BckAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
143,https://scholar.google.com//citations?user=WUc1t4AAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
144,https://scholar.google.com//citations?user=-NjtTTgAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
145,https://scholar.google.com//citations?user=7NYAPLgAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
146,https://scholar.google.com//citations?user=9h3qW8wAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
147,https://scholar.google.com//citations?user=zHmpMy0AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
148,https://scholar.google.com//citations?user=HvTG_2IAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
149,https://scholar.google.com//citations?user=gHWMYVoAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
150,https://scholar.google.com//citations?user=HV7KlxAAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
151,https://scholar.google.com//citations?user=kqxVPYIAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
152,https://scholar.google.com//citations?user=S-q4z9kAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
153,https://scholar.google.com//citations?user=Bd6zvWIAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
154,https://scholar.google.com//citations?user=qAH6RIMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
155,https://scholar.google.com//citations?user=D6snGzEAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
156,https://scholar.google.com//citations?user=B8L-16YAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
157,https://scholar.google.com//citations?user=dt6zl6sAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
158,https://scholar.google.com//citations?user=hLPYoQMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
159,https://scholar.google.com//citations?user=OpYBIQ0AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
160,https://scholar.google.com//citations?user=bT97V78AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
161,https://scholar.google.com//citations?user=BoJi5soAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
162,https://scholar.google.com//citations?user=w4Zx-FYAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
163,https://scholar.google.com//citations?user=15dtIE4AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
164,https://scholar.google.com//citations?user=5mjeAnQAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
165,https://scholar.google.com//citations?user=976Yr-kAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
166,https://scholar.google.com//citations?user=rMRMuCAAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
167,https://scholar.google.com//citations?user=KMIWNtsAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
168,https://scholar.google.com//citations?user=ihnzY44AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
169,https://scholar.google.com//citations?user=5jLvnC0AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
170,https://scholar.google.com//citations?user=RXMmP1EAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
171,https://scholar.google.com//citations?user=lxeSGvsAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
172,https://scholar.google.com//citations?user=6Zonku4AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
173,https://scholar.google.com//citations?user=ROtIbnYAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
174,https://scholar.google.com//citations?user=N-mvUkkAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
175,https://scholar.google.com//citations?user=mrcxbQkAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
176,https://scholar.google.com//citations?user=XK_dB5kAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
177,https://scholar.google.com//citations?user=lGB6yKEAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
178,https://scholar.google.com//citations?user=5OHqzOAAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
179,https://scholar.google.com//citations?user=WISRqi4AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
180,https://scholar.google.com//citations?user=OsddHHYAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
181,https://scholar.google.com//citations?user=_yQsG-EAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
182,https://scholar.google.com//citations?user=wMy66QQAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
183,https://scholar.google.com//citations?user=rcuaWw8AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
184,https://scholar.google.com//citations?user=NcHyNFMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
185,https://scholar.google.com//citations?user=-VZTKKAAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
186,https://scholar.google.com//citations?user=LxYsP6kAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
187,https://scholar.google.com//citations?user=8hHXPhAAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
188,https://scholar.google.com//citations?user=bveNrC8AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
189,https://scholar.google.com//citations?user=gI_tP44AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
190,https://scholar.google.com//citations?user=icwNiG4AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
191,https://scholar.google.com//citations?user=O0_ZklcAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
192,https://scholar.google.com//citations?user=wIPjNl0AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
193,https://scholar.google.com//citations?user=KQB38HoAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
194,https://scholar.google.com//citations?user=VgoUXYUAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
195,https://scholar.google.com//citations?user=vGdVVlkAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
196,https://scholar.google.com//citations?user=xFZW1LkAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
197,https://scholar.google.com//citations?user=IFTbqvYAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
198,https://scholar.google.com//citations?user=ud94P1gAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
199,https://scholar.google.com//citations?user=mNeLZwUAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
200,https://scholar.google.com//citations?user=BRDbZtMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
201,https://scholar.google.com//citations?user=sQHEOT0AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
202,https://scholar.google.com//citations?user=YeHSu8AAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
203,https://scholar.google.com//citations?user=8kKefDEAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
204,https://scholar.google.com//citations?user=HUfTMk0AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
205,https://scholar.google.com//citations?user=_4ETy8IAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
206,https://scholar.google.com//citations?user=gQMHlEUAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
207,https://scholar.google.com//citations?user=AcSbpbgAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
208,https://scholar.google.com//citations?user=3_nibHcAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
209,https://scholar.google.com//citations?user=Neuz8mMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
210,https://scholar.google.com//citations?user=D1SWeDMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
211,https://scholar.google.com//citations?user=_65oP9EAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
212,https://scholar.google.com//citations?user=zA-Kl14AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
213,https://scholar.google.com//citations?user=QUf_XEQAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
214,https://scholar.google.com//citations?user=Rl2bCwEAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
215,https://scholar.google.com//citations?user=QsAuVq8AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
216,https://scholar.google.com//citations?user=tC0PCWUAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
217,https://scholar.google.com//citations?user=B9mv_X0AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
218,https://scholar.google.com//citations?user=PtoACVkAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
219,https://scholar.google.com//citations?user=ZSRBHzwAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
220,https://scholar.google.com//citations?user=Cz7bAhUAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
221,https://scholar.google.com//citations?user=HyUpczEAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
222,https://scholar.google.com//citations?user=HwcX8DEAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
223,https://scholar.google.com//citations?user=Wlj9x7QAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
224,https://scholar.google.com//citations?user=_CpmMc4AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
225,https://scholar.google.com//citations?user=WlZ6e7UAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
226,https://scholar.google.com//citations?user=iIm0HxIAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
227,https://scholar.google.com//citations?user=oIyh3eEAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
228,https://scholar.google.com//citations?user=R9OIIAEAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
229,https://scholar.google.com//citations?user=wHKAMIsAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
230,https://scholar.google.com//citations?user=LWybyAEAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
231,https://scholar.google.com//citations?user=FKrC4FYAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
232,https://scholar.google.com//citations?user=AssJwIoAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
233,https://scholar.google.com//citations?user=xwxYtjgAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
234,https://scholar.google.com//citations?user=62DqSSUAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
235,https://scholar.google.com//citations?user=_hhaGnMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
236,https://scholar.google.com//citations?user=0fVKEbMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
237,https://scholar.google.com//citations?user=JL4PJnAAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
238,https://scholar.google.com//citations?user=UtqAjzAAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
239,https://scholar.google.com//citations?user=jFbxP34AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
240,https://scholar.google.com//citations?user=ivgoZvwAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
241,https://scholar.google.com//citations?user=WmdbcvcAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
242,https://scholar.google.com//citations?user=p41V0hIAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
243,https://scholar.google.com//citations?user=OUdB5tgAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
244,https://scholar.google.com//citations?user=z8HnNNUAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
245,https://scholar.google.com//citations?user=4_tXX-AAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
246,https://scholar.google.com//citations?user=nabjM2cAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
247,https://scholar.google.com//citations?user=8JCE0usAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
248,https://scholar.google.com//citations?user=Ijep7gkAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
249,https://scholar.google.com//citations?user=GZRihScAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
250,https://scholar.google.com//citations?user=lzRWhVsAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
251,https://scholar.google.com//citations?user=8YjCwZ8AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
252,https://scholar.google.com//citations?user=hrB6niwAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
253,https://scholar.google.com//citations?user=pgZm_58AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
254,https://scholar.google.com//citations?user=5JTRmwYAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
255,https://scholar.google.com//citations?user=cKV925MAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
256,https://scholar.google.com//citations?user=mJy5pPIAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
257,https://scholar.google.com//citations?user=B7YhmUgAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
258,https://scholar.google.com//citations?user=-w3qGQ4AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
259,https://scholar.google.com//citations?user=jeAIZDMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
