64,https://scholar.google.com//citations?hl=en&user=FLtyq2kAAAAJ,psychology,2019-06-24 18:05:23.279811
65,https://scholar.google.com//citations?hl=en&user=0jeEp_sAAAAJ,psychology,2019-06-24 18:05:23.279811
66,https://scholar.google.com//citations?hl=en&user=TefcLpgAAAAJ,psychology,2019-06-24 18:05:23.279811
67,https://scholar.google.com//citations?hl=en&user=jWRPvwkAAAAJ,psychology,2019-06-24 18:05:23.279811
68,https://scholar.google.com//citations?hl=en&user=GzDh3KgAAAAJ,psychology,2019-06-24 18:05:23.279811
69,https://scholar.google.com//citations?hl=en&user=ZNoHqr8AAAAJ,psychology,2019-06-24 18:05:23.279811
70,https://scholar.google.com//citations?hl=en&user=19SjuiUAAAAJ,psychology,2019-06-24 18:05:23.279811
71,https://scholar.google.com//citations?hl=en&user=pYx75FIAAAAJ,psychology,2019-06-24 18:05:23.279811
72,https://scholar.google.com//citations?hl=en&user=YIlu3jYAAAAJ,psychology,2019-06-24 18:05:23.279811
73,https://scholar.google.com//citations?hl=en&user=MplR7_cAAAAJ,psychology,2019-06-24 18:05:23.279811
74,https://scholar.google.com//citations?hl=en&user=5D6r8BwAAAAJ,psychology,2019-06-24 18:05:23.279811
75,https://scholar.google.com//citations?hl=en&user=oIQ4S6IAAAAJ,psychology,2019-06-24 18:05:23.279811
76,https://scholar.google.com//citations?hl=en&user=8cbO_FYAAAAJ,psychology,2019-06-24 18:05:23.279811
77,https://scholar.google.com//citations?hl=en&user=fbNxH6UAAAAJ,psychology,2019-06-24 18:05:23.279811
78,https://scholar.google.com//citations?hl=en&user=s7gOlh8AAAAJ,psychology,2019-06-24 18:05:23.279811
79,https://scholar.google.com//citations?hl=en&user=N08XHUAAAAAJ,psychology,2019-06-24 18:05:23.279811
80,https://scholar.google.com//citations?hl=en&user=cIghoaMAAAAJ,psychology,2019-06-24 18:05:23.279811
81,https://scholar.google.com//citations?hl=en&user=gzPWwdIAAAAJ,psychology,2019-06-24 18:05:23.279811
82,https://scholar.google.com//citations?hl=en&user=JDfnUr0AAAAJ,psychology,2019-06-24 18:05:23.279811
83,https://scholar.google.com//citations?hl=en&user=FX-TwXQAAAAJ,psychology,2019-06-24 18:05:23.279811
84,https://scholar.google.com//citations?hl=en&user=ZF2fKzQAAAAJ,psychology,2019-06-24 18:05:23.279811
85,https://scholar.google.com//citations?hl=en&user=mWGwXc0AAAAJ,psychology,2019-06-24 18:05:23.279811
86,https://scholar.google.com//citations?hl=en&user=x80a5W4AAAAJ,psychology,2019-06-24 18:05:23.279811
87,https://scholar.google.com//citations?hl=en&user=5jrePlgAAAAJ,psychology,2019-06-24 18:05:23.279811
88,https://scholar.google.com//citations?hl=en&user=JQ2VugwAAAAJ,psychology,2019-06-24 18:05:23.279811
89,https://scholar.google.com//citations?hl=en&user=6Wr2vN0AAAAJ,psychology,2019-06-24 18:05:23.279811
90,https://scholar.google.com//citations?hl=en&user=jXJNXq8AAAAJ,psychology,2019-06-24 18:05:23.279811
91,https://scholar.google.com//citations?hl=en&user=vsNjLncAAAAJ,psychology,2019-06-24 18:05:23.279811
92,https://scholar.google.com//citations?hl=en&user=0AUEnUAAAAAJ,psychology,2019-06-24 18:05:23.279811
93,https://scholar.google.com//citations?hl=en&user=U4SsASUAAAAJ,psychology,2019-06-24 18:05:23.279811
94,https://scholar.google.com//citations?hl=en&user=Vch_do8AAAAJ,psychology,2019-06-24 18:05:23.279811
95,https://scholar.google.com//citations?hl=en&user=n2VanZoAAAAJ,psychology,2019-06-24 18:05:23.279811
96,https://scholar.google.com//citations?hl=en&user=WIRQRN8AAAAJ,psychology,2019-06-24 18:05:23.279811
97,https://scholar.google.com//citations?hl=en&user=SA-2DGsAAAAJ,psychology,2019-06-24 18:05:23.279811
98,https://scholar.google.com//citations?hl=en&user=wiD-H_AAAAAJ,psychology,2019-06-24 18:05:23.279811
99,https://scholar.google.com//citations?hl=en&user=6nqXjKIAAAAJ,psychology,2019-06-24 18:05:23.279811
100,https://scholar.google.com//citations?hl=en&user=FjPBeKYAAAAJ,psychology,2019-06-24 18:05:23.279811
101,https://scholar.google.com//citations?hl=en&user=yoLD6WAAAAAJ,psychology,2019-06-24 18:05:23.279811
102,https://scholar.google.com//citations?hl=en&user=WYv36DIAAAAJ,psychology,2019-06-24 18:05:23.279811
103,https://scholar.google.com//citations?hl=en&user=_yWr4LQAAAAJ,psychology,2019-06-24 18:05:23.279811
104,https://scholar.google.com//citations?hl=en&user=TBwV7OYAAAAJ,psychology,2019-06-24 18:05:23.279811
105,https://scholar.google.com//citations?hl=en&user=qW17LIMAAAAJ,psychology,2019-06-24 18:05:23.279811
106,https://scholar.google.com//citations?hl=en&user=mSeSJVwAAAAJ,psychology,2019-06-24 18:05:23.279811
107,https://scholar.google.com//citations?hl=en&user=j_POcjoAAAAJ,psychology,2019-06-24 18:05:23.279811
108,https://scholar.google.com//citations?hl=en&user=L868SpoAAAAJ,psychology,2019-06-24 18:05:23.279811
109,https://scholar.google.com//citations?hl=en&user=zQk4IQYAAAAJ,psychology,2019-06-24 18:05:23.279811
110,https://scholar.google.com//citations?hl=en&user=8b7b-6EAAAAJ,psychology,2019-06-24 18:05:23.279811
111,https://scholar.google.com//citations?hl=en&user=Axz1GDUAAAAJ,psychology,2019-06-24 18:05:23.279811
112,https://scholar.google.com//citations?hl=en&user=OQQzJnsAAAAJ,psychology,2019-06-24 18:05:23.279811
113,https://scholar.google.com//citations?hl=en&user=Dsbq5eQAAAAJ,psychology,2019-06-24 18:05:23.279811
114,https://scholar.google.com//citations?hl=en&user=i1ZN5qkAAAAJ,psychology,2019-06-24 18:05:23.279811
115,https://scholar.google.com//citations?hl=en&user=NTGqlWAAAAAJ,psychology,2019-06-24 18:05:23.279811
116,https://scholar.google.com//citations?hl=en&user=V1vCfTYAAAAJ,psychology,2019-06-24 18:05:23.279811
117,https://scholar.google.com//citations?hl=en&user=QZCy54UAAAAJ,psychology,2019-06-24 18:05:23.279811
118,https://scholar.google.com//citations?hl=en&user=F3ExtHkAAAAJ,psychology,2019-06-24 18:05:23.279811
119,https://scholar.google.com//citations?hl=en&user=XvWu8u8AAAAJ,psychology,2019-06-24 18:05:23.279811
120,https://scholar.google.com//citations?hl=en&user=8bvGDaYAAAAJ,psychology,2019-06-24 18:05:23.279811
121,https://scholar.google.com//citations?hl=en&user=-nt-XYIAAAAJ,psychology,2019-06-24 18:05:23.279811
122,https://scholar.google.com//citations?hl=en&user=4R4wLKEAAAAJ,psychology,2019-06-24 18:05:23.279811
123,https://scholar.google.com//citations?hl=en&user=hAg_qXEAAAAJ,psychology,2019-06-24 18:05:23.279811
124,https://scholar.google.com//citations?hl=en&user=yxaa_fsAAAAJ,psychology,2019-06-24 18:05:23.279811
125,https://scholar.google.com//citations?hl=en&user=dFAo2RYAAAAJ,psychology,2019-06-24 18:05:23.279811
126,https://scholar.google.com//citations?hl=en&user=3MKNhsEAAAAJ,psychology,2019-06-24 18:05:23.279811
127,https://scholar.google.com//citations?hl=en&user=QeI1xU0AAAAJ,psychology,2019-06-24 18:05:23.279811
128,https://scholar.google.com//citations?hl=en&user=RbmLvDIAAAAJ,psychology,2019-06-24 18:05:23.279811
129,https://scholar.google.com//citations?hl=en&user=U8-pM04AAAAJ,psychology,2019-06-24 18:05:23.279811
130,https://scholar.google.com//citations?hl=en&user=5xB-yg0AAAAJ,psychology,2019-06-24 18:05:23.279811
131,https://scholar.google.com//citations?hl=en&user=5uibae0AAAAJ,psychology,2019-06-24 18:05:23.279811
132,https://scholar.google.com//citations?hl=en&user=9PQs_44AAAAJ,psychology,2019-06-24 18:05:23.279811
133,https://scholar.google.com//citations?hl=en&user=UrFLyV8AAAAJ,psychology,2019-06-24 18:05:23.279811
134,https://scholar.google.com//citations?hl=en&user=BdrKCo0AAAAJ,psychology,2019-06-24 18:05:23.279811
135,https://scholar.google.com//citations?hl=en&user=dwHDUDsAAAAJ,psychology,2019-06-24 18:05:23.279811
136,https://scholar.google.com//citations?hl=en&user=WF5c0_8AAAAJ,psychology,2019-06-24 18:05:23.279811
137,https://scholar.google.com//citations?hl=en&user=F5RjqvQAAAAJ,psychology,2019-06-24 18:05:23.279811
138,https://scholar.google.com//citations?hl=en&user=LL3M0c8AAAAJ,psychology,2019-06-24 18:05:23.279811
139,https://scholar.google.com//citations?hl=en&user=zhNyyXIAAAAJ,psychology,2019-06-24 18:05:23.279811
140,https://scholar.google.com//citations?hl=en&user=sxfWyk8AAAAJ,psychology,2019-06-24 18:05:23.279811
141,https://scholar.google.com//citations?hl=en&user=CuGici0AAAAJ,psychology,2019-06-24 18:05:23.279811
142,https://scholar.google.com//citations?hl=en&user=irWRyqcAAAAJ,psychology,2019-06-24 18:05:23.279811
143,https://scholar.google.com//citations?hl=en&user=J8yKumkAAAAJ,psychology,2019-06-24 18:05:23.279811
144,https://scholar.google.com//citations?hl=en&user=Trd2BdsAAAAJ,psychology,2019-06-24 18:05:23.279811
145,https://scholar.google.com//citations?hl=en&user=1JNwC9IAAAAJ,psychology,2019-06-24 18:05:23.279811
146,https://scholar.google.com//citations?hl=en&user=U23vhfAAAAAJ,psychology,2019-06-24 18:05:23.279811
147,https://scholar.google.com//citations?hl=en&user=9dVntcAAAAAJ,psychology,2019-06-24 18:05:23.279811
148,https://scholar.google.com//citations?hl=en&user=XbdBsMYAAAAJ,psychology,2019-06-24 18:05:23.279811
149,https://scholar.google.com//citations?hl=en&user=LgR8dCkAAAAJ,psychology,2019-06-24 18:05:23.279811
150,https://scholar.google.com//citations?hl=en&user=F5iBMtEAAAAJ,psychology,2019-06-24 18:05:23.279811
151,https://scholar.google.com//citations?hl=en&user=doVtJ-0AAAAJ,psychology,2019-06-24 18:05:23.279811
152,https://scholar.google.com//citations?hl=en&user=cUvxJzIAAAAJ,psychology,2019-06-24 18:05:23.279811
153,https://scholar.google.com//citations?hl=en&user=QabgtbYAAAAJ,psychology,2019-06-24 18:05:23.279811
154,https://scholar.google.com//citations?hl=en&user=WszjykcAAAAJ,psychology,2019-06-24 18:05:23.279811
155,https://scholar.google.com//citations?hl=en&user=ZJfyAaQAAAAJ,psychology,2019-06-24 18:05:23.279811
156,https://scholar.google.com//citations?hl=en&user=VI0ny3gAAAAJ,psychology,2019-06-24 18:05:23.279811
157,https://scholar.google.com//citations?hl=en&user=vPvN_lgAAAAJ,psychology,2019-06-24 18:05:23.279811
158,https://scholar.google.com//citations?hl=en&user=E-aMAjwAAAAJ,psychology,2019-06-24 18:05:23.279811
159,https://scholar.google.com//citations?hl=en&user=Vl1IDvYAAAAJ,psychology,2019-06-24 18:05:23.279811
160,https://scholar.google.com//citations?hl=en&user=-a4NjzsAAAAJ,psychology,2019-06-24 18:05:23.279811
161,https://scholar.google.com//citations?hl=en&user=GkXN_CcAAAAJ,psychology,2019-06-24 18:05:23.279811
162,https://scholar.google.com//citations?hl=en&user=GmBsxJsAAAAJ,psychology,2019-06-24 18:05:23.279811
163,https://scholar.google.com//citations?hl=en&user=YgbV55UAAAAJ,psychology,2019-06-24 18:05:23.279811
164,https://scholar.google.com//citations?hl=en&user=jvL_uHMAAAAJ,psychology,2019-06-24 18:05:23.279811
165,https://scholar.google.com//citations?hl=en&user=kRBsjt0AAAAJ,psychology,2019-06-24 18:05:23.279811
166,https://scholar.google.com//citations?hl=en&user=CJjf6H0AAAAJ,psychology,2019-06-24 18:05:23.279811
167,https://scholar.google.com//citations?hl=en&user=BST8pP4AAAAJ,psychology,2019-06-24 18:05:23.279811
168,https://scholar.google.com//citations?hl=en&user=vlTXmTgAAAAJ,psychology,2019-06-24 18:05:23.279811
169,https://scholar.google.com//citations?hl=en&user=Z1G9Lk4AAAAJ,psychology,2019-06-24 18:05:23.279811
170,https://scholar.google.com//citations?hl=en&user=cN4CRbIAAAAJ,psychology,2019-06-24 18:05:23.279811
171,https://scholar.google.com//citations?hl=en&user=R1FaAhMAAAAJ,psychology,2019-06-24 18:05:23.279811
172,https://scholar.google.com//citations?hl=en&user=V8EhIsIAAAAJ,psychology,2019-06-24 18:05:23.279811
173,https://scholar.google.com//citations?hl=en&user=LUrHrxcAAAAJ,psychology,2019-06-24 18:05:23.279811
174,https://scholar.google.com//citations?hl=en&user=fFmI28UAAAAJ,psychology,2019-06-24 18:05:23.279811
175,https://scholar.google.com//citations?hl=en&user=hfiNTGoAAAAJ,psychology,2019-06-24 18:05:23.279811
176,https://scholar.google.com//citations?hl=en&user=LZpZi5sAAAAJ,psychology,2019-06-24 18:05:23.279811
177,https://scholar.google.com//citations?hl=en&user=PdW6oa8AAAAJ,psychology,2019-06-24 18:05:23.279811
178,https://scholar.google.com//citations?hl=en&user=iiz1Z6wAAAAJ,psychology,2019-06-24 18:05:23.279811
179,https://scholar.google.com//citations?hl=en&user=sNZdgq4AAAAJ,psychology,2019-06-24 18:05:23.279811
180,https://scholar.google.com//citations?hl=en&user=T_LVJ6UAAAAJ,psychology,2019-06-24 18:05:23.279811
181,https://scholar.google.com//citations?hl=en&user=DC6kJYsAAAAJ,psychology,2019-06-24 18:05:23.279811
182,https://scholar.google.com//citations?hl=en&user=RwaSybEAAAAJ,psychology,2019-06-24 18:05:23.279811
183,https://scholar.google.com//citations?hl=en&user=aZMby8kAAAAJ,psychology,2019-06-24 18:05:23.279811
184,https://scholar.google.com//citations?hl=en&user=k-6z-cYAAAAJ,psychology,2019-06-24 18:05:23.279811
185,https://scholar.google.com//citations?hl=en&user=ehPe09YAAAAJ,psychology,2019-06-24 18:05:23.279811
186,https://scholar.google.com//citations?hl=en&user=Waalc3UAAAAJ,psychology,2019-06-24 18:05:23.279811
187,https://scholar.google.com//citations?hl=en&user=iSj0dMcAAAAJ,psychology,2019-06-24 18:05:23.279811
188,https://scholar.google.com//citations?hl=en&user=ujQTWgIAAAAJ,psychology,2019-06-24 18:05:23.279811
189,https://scholar.google.com//citations?hl=en&user=U7kd3nsAAAAJ,psychology,2019-06-24 18:05:23.279811
190,https://scholar.google.com//citations?hl=en&user=8nafViAAAAAJ,psychology,2019-06-24 18:05:23.279811
191,https://scholar.google.com//citations?hl=en&user=Wk8oUGoAAAAJ,psychology,2019-06-24 18:05:23.279811
192,https://scholar.google.com//citations?hl=en&user=tEofPKAAAAAJ,psychology,2019-06-24 18:05:23.279811
193,https://scholar.google.com//citations?hl=en&user=ZvevIO4AAAAJ,psychology,2019-06-24 18:05:23.279811
194,https://scholar.google.com//citations?hl=en&user=YoTOg44AAAAJ,psychology,2019-06-24 18:05:23.279811
195,https://scholar.google.com//citations?hl=en&user=uw_58aEAAAAJ,psychology,2019-06-24 18:05:23.279811
196,https://scholar.google.com//citations?hl=en&user=QdVz_xgAAAAJ,psychology,2019-06-24 18:05:23.279811
197,https://scholar.google.com//citations?hl=en&user=UAwKvEsAAAAJ,psychology,2019-06-24 18:05:23.279811
198,https://scholar.google.com//citations?hl=en&user=6ggnUzYAAAAJ,psychology,2019-06-24 18:05:23.279811
199,https://scholar.google.com//citations?hl=en&user=d1A-XYIAAAAJ,psychology,2019-06-24 18:05:23.279811
200,https://scholar.google.com//citations?hl=en&user=X9XCtVUAAAAJ,psychology,2019-06-24 18:05:23.279811
201,https://scholar.google.com//citations?hl=en&user=1qsy3AwAAAAJ,psychology,2019-06-24 18:05:23.279811
202,https://scholar.google.com//citations?hl=en&user=S-X9q-kAAAAJ,psychology,2019-06-24 18:05:23.279811
203,https://scholar.google.com//citations?hl=en&user=Uv3JZW8AAAAJ,psychology,2019-06-24 18:05:23.279811
204,https://scholar.google.com//citations?hl=en&user=8jEKmEcAAAAJ,psychology,2019-06-24 18:05:23.279811
205,https://scholar.google.com//citations?hl=en&user=Ngb-x3MAAAAJ,psychology,2019-06-24 18:05:23.279811
206,https://scholar.google.com//citations?hl=en&user=09AIkJ0AAAAJ,psychology,2019-06-24 18:05:23.279811
207,https://scholar.google.com//citations?hl=en&user=Zp5KLo8AAAAJ,psychology,2019-06-24 18:05:23.279811
208,https://scholar.google.com//citations?hl=en&user=baugrlwAAAAJ,psychology,2019-06-24 18:05:23.279811
209,https://scholar.google.com//citations?hl=en&user=biNsmj8AAAAJ,psychology,2019-06-24 18:05:23.279811
210,https://scholar.google.com//citations?hl=en&user=-GHfzbUAAAAJ,psychology,2019-06-24 18:05:23.279811
211,https://scholar.google.com//citations?hl=en&user=QOcgGNEAAAAJ,psychology,2019-06-24 18:05:23.279811
212,https://scholar.google.com//citations?hl=en&user=w-qGKzgAAAAJ,psychology,2019-06-24 18:05:23.279811
213,https://scholar.google.com//citations?hl=en&user=ro7SP5cAAAAJ,psychology,2019-06-24 18:05:23.279811
214,https://scholar.google.com//citations?hl=en&user=UMbqSX4AAAAJ,psychology,2019-06-24 18:05:23.279811
215,https://scholar.google.com//citations?hl=en&user=uMcVfSYAAAAJ,psychology,2019-06-24 18:05:23.279811
216,https://scholar.google.com//citations?hl=en&user=ZzXsbkQAAAAJ,psychology,2019-06-24 18:05:23.279811
217,https://scholar.google.com//citations?hl=en&user=6s7_VsIAAAAJ,psychology,2019-06-24 18:05:23.279811
218,https://scholar.google.com//citations?hl=en&user=x5ha4ecAAAAJ,psychology,2019-06-24 18:05:23.279811
219,https://scholar.google.com//citations?hl=en&user=YsAsEXUAAAAJ,psychology,2019-06-24 18:05:23.279811
220,https://scholar.google.com//citations?hl=en&user=viXvPqMAAAAJ,psychology,2019-06-24 18:05:23.279811
221,https://scholar.google.com//citations?hl=en&user=Zh1vTeMAAAAJ,psychology,2019-06-24 18:05:23.279811
222,https://scholar.google.com//citations?hl=en&user=xl5IqLwAAAAJ,psychology,2019-06-24 18:05:23.279811
223,https://scholar.google.com//citations?hl=en&user=hAqzkpsAAAAJ,psychology,2019-06-24 18:05:23.279811
224,https://scholar.google.com//citations?hl=en&user=fyHJ87oAAAAJ,psychology,2019-06-24 18:05:23.279811
225,https://scholar.google.com//citations?hl=en&user=0qB0mVEAAAAJ,psychology,2019-06-24 18:05:23.279811
226,https://scholar.google.com//citations?hl=en&user=HiuI8BYAAAAJ,psychology,2019-06-24 18:05:23.279811
227,https://scholar.google.com//citations?hl=en&user=nicnuy4AAAAJ,psychology,2019-06-24 18:05:23.279811
228,https://scholar.google.com//citations?hl=en&user=mink4SYAAAAJ,psychology,2019-06-24 18:05:23.279811
229,https://scholar.google.com//citations?hl=en&user=ZaXo-NIAAAAJ,psychology,2019-06-24 18:05:23.279811
230,https://scholar.google.com//citations?hl=en&user=DTH8KPYAAAAJ,psychology,2019-06-24 18:05:23.279811
231,https://scholar.google.com//citations?hl=en&user=vPQ6Qh4AAAAJ,psychology,2019-06-24 18:05:23.279811
232,https://scholar.google.com//citations?hl=en&user=HW1V6J8AAAAJ,psychology,2019-06-24 18:05:23.279811
233,https://scholar.google.com//citations?hl=en&user=YD38Y_EAAAAJ,psychology,2019-06-24 18:05:23.279811
234,https://scholar.google.com//citations?hl=en&user=CHSuHf0AAAAJ,psychology,2019-06-24 18:05:23.279811
235,https://scholar.google.com//citations?hl=en&user=2It_59kAAAAJ,psychology,2019-06-24 18:05:23.279811
236,https://scholar.google.com//citations?hl=en&user=s7Bf2ugAAAAJ,psychology,2019-06-24 18:05:23.279811
237,https://scholar.google.com//citations?hl=en&user=GcKTqikAAAAJ,psychology,2019-06-24 18:05:23.279811
238,https://scholar.google.com//citations?hl=en&user=SQTdhfEAAAAJ,psychology,2019-06-24 18:05:23.279811
239,https://scholar.google.com//citations?hl=en&user=6OXlUzoAAAAJ,psychology,2019-06-24 18:05:23.279811
240,https://scholar.google.com//citations?hl=en&user=J5XIZiUAAAAJ,psychology,2019-06-24 18:05:23.279811
241,https://scholar.google.com//citations?hl=en&user=8FNdbk0AAAAJ,psychology,2019-06-24 18:05:23.279811
242,https://scholar.google.com//citations?hl=en&user=0hgmLKMAAAAJ,psychology,2019-06-24 18:05:23.279811
243,https://scholar.google.com//citations?hl=en&user=i2BOUAwAAAAJ,psychology,2019-06-24 18:05:23.279811
244,https://scholar.google.com//citations?hl=en&user=1z2umKoAAAAJ,psychology,2019-06-24 18:05:23.279811
245,https://scholar.google.com//citations?hl=en&user=spfI8W4AAAAJ,psychology,2019-06-24 18:05:23.279811
246,https://scholar.google.com//citations?hl=en&user=zE_GFH8AAAAJ,psychology,2019-06-24 18:05:23.279811
247,https://scholar.google.com//citations?hl=en&user=sVDvR8MAAAAJ,psychology,2019-06-24 18:05:23.279811
248,https://scholar.google.com//citations?hl=en&user=2uSRXsoAAAAJ,psychology,2019-06-24 18:05:23.279811
249,https://scholar.google.com//citations?hl=en&user=bVcpj60AAAAJ,psychology,2019-06-24 18:05:23.279811
